start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-23 13:16:00,3491808.1880000005,0.0,8.233,30.805,,,,,
2022-10-23 13:16:00,3491912.6510000005,0.0,8.216,29.87,,,,,
2022-10-23 13:16:00,3492017.1770000006,0.0,8.204,28.944,,,,,
2022-10-23 13:16:00,3492120.0960000004,0.0,8.195,28.241,,,,,
2022-10-23 13:16:00,3492224.7090000003,0.0,8.187,27.519,,,,,
2022-10-23 13:16:00,3492329.3510000003,0.0,8.181,27.037,,,,,
2022-10-23 13:16:00,3492433.9540000004,0.0,8.177,26.494,,,,,
2022-10-23 13:16:00,3492538.6020000004,0.0,8.173,26.138,,,,,
2022-10-23 13:16:00,3492641.7900000005,-1.0,7.075,29.733,7.208,9.809604908779622,29.94,28.32,1.0
2022-10-23 13:16:00,3492746.5550000006,-1.0,6.797,37.41,6.922,9.759365148268236,30.74,26.57,1.0
2022-10-23 13:16:00,3492851.5010000006,-1.0,6.599,44.01,6.72,9.731709603042283,30.48,26.2,1.0
2022-10-23 13:16:00,3492957.2520000003,-1.0,6.405,49.088,6.519,9.742606248542524,30.11,26.19,1.0
2022-10-23 13:16:00,3493063.2290000003,-1.0,6.21,54.335,6.315,9.756013866980425,29.89,26.22,1.0
2022-10-23 13:16:00,3493169.3590000006,-1.0,5.997,58.96,6.092,9.804583389612572,29.55,26.22,1.0
2022-10-23 13:16:00,3493276.8690000004,-1.0,5.565,64.9,5.683,9.799561329803051,29.2,26.26,1.0
2022-10-23 13:16:00,3493381.3550000004,0.0,5.965,63.555,,,,,
2022-10-23 13:16:00,3493487.4620000003,0.0,6.011,58.435,,,,,
2022-10-23 13:16:00,3493593.5570000005,0.0,6.033,53.752,,,,,
2022-10-23 13:16:00,3493699.6920000003,0.0,6.049,49.876,,,,,
2022-10-23 13:16:00,3493805.848,0.0,6.061,46.499,,,,,
2022-10-23 13:16:00,3493912.0030000005,0.0,6.07,43.269,,,,,
2022-10-23 13:16:00,3494018.1790000005,1.0,6.891,41.182,,,,,
2022-10-23 13:16:00,3494122.333000001,1.0,7.058,39.063,,,,,
2022-10-23 13:16:00,3494227.6960000005,1.0,7.173,37.989,,,,,
2022-10-23 13:16:00,3494333.0790000004,1.0,7.28,36.958,,,,,
2022-10-23 13:16:00,3494437.2440000004,1.0,7.385,36.208,,,,,
2022-10-23 13:16:00,3494539.6810000003,1.0,7.476,35.332,,,,,
2022-10-23 13:16:00,3494642.1110000005,1.0,7.556,34.868,,,,,
2022-10-23 13:16:00,3494746.8590000006,1.0,7.639,34.607,,,,,
2022-10-23 13:16:00,3494850.7920000004,1.0,7.719,34.56,,,,,
2022-10-23 13:16:00,3494954.7380000004,1.0,7.794,34.688,,,,,
2022-10-23 13:16:00,3495058.6820000005,1.0,7.862,34.658,,,,,
2022-10-23 13:16:00,3495162.6010000003,1.0,7.922,34.803,,,,,
2022-10-23 13:16:00,3495266.5670000003,1.0,7.982,34.949,,,,,
2022-10-23 13:16:00,3495370.4950000006,1.0,8.053,34.902,,,,,
2022-10-23 13:16:00,3495474.4220000003,1.0,8.134,35.001,,,,,
2022-10-23 13:16:00,3495578.3960000006,1.0,8.218,35.284,,,,,
2022-10-23 13:16:00,3495682.3320000004,1.0,8.288,35.526,,,,,
2022-10-23 13:16:00,3495786.2840000005,1.0,8.341,35.639,,,,,
2022-10-23 13:16:00,3495890.5530000003,1.0,8.417,35.834,,,,,
2022-10-23 13:16:00,3495995.2470000004,1.0,8.483,35.825,,,,,
2022-10-23 13:16:00,3496099.9880000004,1.0,8.53,35.79,,,,,
2022-10-23 13:16:00,3496205.3590000006,1.0,8.571,35.543,,,,,
2022-10-23 13:16:00,3496310.7480000006,1.0,8.605,35.031,,,,,
2022-10-23 13:16:00,3496413.4760000003,0.0,8.452,34.466,,,,,
2022-10-23 13:16:00,3496517.4480000003,0.0,8.309,33.071,,,,,
2022-10-23 13:16:00,3496621.5490000006,0.0,8.26,31.922,,,,,
2022-10-23 13:16:00,3496726.3170000003,0.0,8.233,30.874,,,,,
2022-10-23 13:16:00,3496831.0880000005,0.0,8.215,29.858,,,,,
2022-10-23 13:16:00,3496935.8980000005,0.0,8.203,29.237,,,,,
2022-10-23 13:16:00,3497040.8610000005,0.0,8.194,28.464,,,,,
2022-10-23 13:16:00,3497144.0060000005,-1.0,7.254,29.531,7.396,9.867790863371257,29.0,29.61,1.0
2022-10-23 13:16:00,3497248.7760000005,-1.0,6.896,36.677,7.028,9.773230974439455,30.83,26.79,1.0
2022-10-23 13:16:00,3497353.5350000006,-1.0,6.672,42.958,6.794,9.739711000560105,30.56,26.26,1.0
2022-10-23 13:16:00,3497458.3220000006,-1.0,6.47,48.655,6.586,9.738034330969942,30.28,26.14,1.0
2022-10-23 13:16:00,3497563.0910000005,-1.0,6.272,53.117,6.377,9.743902393244737,29.96,26.14,1.0
2022-10-23 13:16:00,3497667.8750000005,-1.0,6.061,58.132,6.157,9.801703139059365,29.62,26.19,1.0
2022-10-23 13:16:00,3497774.0580000007,-1.0,5.774,62.979,5.862,9.84855978845919,29.28,26.24,1.0
2022-10-23 13:16:00,3497877.2520000003,0.0,5.909,65.675,,,,,
2022-10-23 13:16:00,3497982.0760000004,0.0,5.994,60.749,,,,,
2022-10-23 13:16:00,3498086.4320000005,0.0,6.019,55.852,,,,,
2022-10-23 13:16:00,3498190.850000001,0.0,6.036,50.957,,,,,
2022-10-23 13:16:00,3498295.6060000006,0.0,6.049,47.49,,,,,
2022-10-23 13:16:00,3498401.3960000006,0.0,6.059,44.411,,,,,
2022-10-23 13:16:00,3498507.189,1.0,6.73,41.721,,,,,
2022-10-23 13:16:00,3498611.2610000004,1.0,7.014,39.731,,,,,
2022-10-23 13:16:00,3498716.2660000003,1.0,7.129,38.317,,,,,
2022-10-23 13:16:00,3498821.2390000005,1.0,7.24,37.334,,,,,
2022-10-23 13:16:00,3498926.2730000005,1.0,7.345,36.492,,,,,
2022-10-23 13:16:00,3499031.2860000003,1.0,7.444,35.734,,,,,
2022-10-23 13:16:00,3499136.2840000005,1.0,7.529,35.035,,,,,
2022-10-23 13:16:00,3499242.635,1.0,7.613,34.696,,,,,
2022-10-23 13:16:00,3499347.6410000003,1.0,7.695,34.525,,,,,
2022-10-23 13:16:00,3499452.6860000007,1.0,7.773,34.688,,,,,
2022-10-23 13:16:00,3499557.7160000005,1.0,7.843,34.555,,,,,
2022-10-23 13:16:00,3499662.7310000006,1.0,7.906,34.619,,,,,
2022-10-23 13:16:00,3499767.7760000005,1.0,7.966,34.696,,,,,
2022-10-23 13:16:00,3499872.8130000005,1.0,8.034,34.743,,,,,
2022-10-23 13:16:00,3499977.8830000004,1.0,8.114,35.078,,,,,
2022-10-23 13:16:00,3500082.9120000005,1.0,8.198,35.228,,,,,
2022-10-23 13:16:00,3500187.9240000006,1.0,8.275,35.397,,,,,
2022-10-23 13:16:00,3500292.9960000003,1.0,8.329,35.474,,,,,
2022-10-23 13:16:00,3500398.0500000003,1.0,8.398,35.691,,,,,
2022-10-23 13:16:00,3500504.4130000006,1.0,8.472,35.682,,,,,
2022-10-23 13:16:00,3500609.4610000006,1.0,8.521,35.643,,,,,
2022-10-23 13:16:00,3500714.4870000007,1.0,8.564,35.578,,,,,
2022-10-23 13:16:00,3500819.5610000007,1.0,8.599,35.121,,,,,
2022-10-23 13:16:00,3500924.5970000005,1.0,8.629,34.461,,,,,
2022-10-23 13:16:00,3501029.6430000006,0.0,8.322,33.071,,,,,
2022-10-23 13:16:00,3501134.6990000005,0.0,8.267,31.98,,,,,
2022-10-23 13:16:00,3501238.8840000005,0.0,8.237,30.858,,,,,
2022-10-23 13:16:00,3501344.7690000003,0.0,8.218,29.927,,,,,
2022-10-23 13:16:00,3501450.6530000004,0.0,8.206,29.089,,,,,
2022-10-23 13:16:00,3501556.5320000006,0.0,8.196,28.269,,,,,
2022-10-23 13:16:00,3501661.8210000005,0.0,8.188,27.653,,,,,
2022-10-23 13:16:00,3501765.2020000005,-1.0,7.006,33.588,7.141,9.805513491829002,30.54,27.31,1.0
2022-10-23 13:16:00,3501870.4070000006,-1.0,6.752,40.438,6.879,9.738484929806743,30.67,26.28,1.0
2022-10-23 13:16:00,3501976.6860000007,-1.0,6.548,46.427,6.668,9.732614983269965,30.3,26.14,1.0
2022-10-23 13:16:00,3502083.0470000003,-1.0,6.346,51.143,6.454,9.751898927255544,29.98,26.09,1.0
2022-10-23 13:16:00,3502189.4260000004,-1.0,6.134,55.821,6.24,9.765308746264934,29.68,26.1,1.0
2022-10-23 13:16:00,3502297.1750000003,-1.0,5.899,60.499,5.994,9.826439032425643,29.45,26.14,1.0
2022-10-23 13:16:00,3502403.5780000007,0.0,4.818,66.84,,,,,
2022-10-23 13:16:00,3502508.3350000004,0.0,5.976,61.558,,,,,
2022-10-23 13:16:00,3502614.6960000005,0.0,6.008,57.093,,,,,
2022-10-23 13:16:00,3502721.0600000005,0.0,6.027,52.132,,,,,
2022-10-23 13:16:00,3502827.4690000005,0.0,6.041,48.736,,,,,
2022-10-23 13:16:00,3502933.9160000007,0.0,6.052,45.162,,,,,
2022-10-23 13:16:00,3503040.3460000004,1.0,6.586,42.413,,,,,
2022-10-23 13:16:00,3503145.2670000005,1.0,6.982,40.155,,,,,
2022-10-23 13:16:00,3503250.904000001,1.0,7.102,38.551,,,,,
2022-10-23 13:16:00,3503356.5570000005,1.0,7.215,37.449,,,,,
2022-10-23 13:16:00,3503462.3170000003,1.0,7.321,36.527,,,,,
2022-10-23 13:16:00,3503568.3740000003,1.0,7.424,35.691,,,,,
2022-10-23 13:16:00,3503674.7140000006,1.0,7.513,35.065,,,,,
2022-10-23 13:16:00,3503782.5440000007,1.0,7.598,34.726,,,,,
2022-10-23 13:16:00,3503890.2050000005,1.0,7.682,34.577,,,,,
2022-10-23 13:16:00,3503997.3400000003,1.0,7.763,34.504,,,,,
2022-10-23 13:16:00,3504104.4960000003,1.0,7.836,34.654,,,,,
2022-10-23 13:16:00,3504211.6220000004,1.0,7.9,34.713,,,,,
2022-10-23 13:16:00,3504318.7760000005,1.0,7.961,34.743,,,,,
2022-10-23 13:16:00,3504425.9160000007,1.0,8.029,34.838,,,,,
2022-10-23 13:16:00,3504533.0510000004,1.0,8.11,34.932,,,,,
2022-10-23 13:16:00,3504640.2350000003,1.0,8.197,35.181,,,,,
2022-10-23 13:16:00,3504747.3750000005,1.0,8.275,35.556,,,,,
2022-10-23 13:16:00,3504854.5530000003,1.0,8.33,35.487,,,,,
2022-10-23 13:16:00,3504961.708000001,1.0,8.401,35.764,,,,,
2022-10-23 13:16:00,3505068.8750000005,1.0,8.474,35.704,,,,,
2022-10-23 13:16:00,3505176.0350000006,1.0,8.524,35.751,,,,,
2022-10-23 13:16:00,3505280.7830000003,1.0,8.566,35.375,,,,,
2022-10-23 13:16:00,3505386.24,1.0,8.601,35.048,,,,,
2022-10-23 13:16:00,3505490.6570000006,1.0,8.63,34.581,,,,,
2022-10-23 13:16:00,3505596.3660000004,0.0,8.319,33.059,,,,,
2022-10-23 13:16:00,3505702.0520000006,0.0,8.265,32.051,,,,,
2022-10-23 13:16:00,3505807.777,0.0,8.236,30.842,,,,,
2022-10-23 13:16:00,3505913.4770000004,0.0,8.218,29.785,,,,,
2022-10-23 13:16:00,3506018.1260000006,0.0,8.205,28.908,,,,,
2022-10-23 13:16:00,3506124.7030000007,0.0,8.195,28.15,,,,,
2022-10-23 13:16:00,3506231.2480000006,0.0,8.188,27.551,,,,,
2022-10-23 13:16:00,3506337.9740000004,0.0,8.182,26.966,,,,,
2022-10-23 13:16:00,3506444.5390000003,0.0,8.177,26.518,,,,,
2022-10-23 13:16:00,3506549.4060000004,-1.0,7.029,31.387,7.165,9.82940745035732,30.23,27.73,1.0
2022-10-23 13:16:00,3506655.9190000007,-1.0,6.766,38.592,6.89,9.747314043086602,30.63,26.33,1.0
2022-10-23 13:16:00,3506762.456,-1.0,6.566,45.334,6.684,9.740605559168188,30.32,26.09,1.0
2022-10-23 13:16:00,3506870.3320000004,-1.0,6.368,50.191,6.48,9.74144417834189,30.0,26.02,1.0
2022-10-23 13:16:00,3506976.8840000005,-1.0,6.16,54.76,6.269,9.772461358529398,29.73,26.02,1.0
2022-10-23 13:16:00,3507083.4270000006,-1.0,5.941,59.784,6.036,9.82940745035732,29.36,26.11,1.0
2022-10-23 13:16:00,3507190.0170000005,-1.0,5.261,66.059,5.328,9.98480717267073,28.9,26.19,1.0
2022-10-23 13:16:00,3507294.9310000003,0.0,5.985,62.679,,,,,
2022-10-23 13:16:00,3507401.4790000003,0.0,6.021,57.177,,,,,
2022-10-23 13:16:00,3507508.0250000004,0.0,6.041,52.953,,,,,
2022-10-23 13:16:00,3507614.6200000006,0.0,6.055,49.115,,,,,
2022-10-23 13:16:00,3507721.206,0.0,6.067,45.715,,,,,
2022-10-23 13:16:00,3507827.7930000005,1.0,6.076,42.905,,,,,
2022-10-23 13:16:00,3507934.4150000005,1.0,6.084,40.109,,,,,
2022-10-23 13:16:00,3508038.7950000004,1.0,6.09,37.859,,,,,
2022-10-23 13:16:00,3508144.6040000003,1.0,6.097,35.925,,,,,
2022-10-23 13:16:00,3508250.4150000005,1.0,6.101,34.219,,,,,
2022-10-23 13:16:00,3508356.2100000004,1.0,6.106,32.711,,,,,
2022-10-23 13:16:00,3508463.3360000006,1.0,6.11,31.473,,,,,
2022-10-23 13:16:00,3508569.1590000005,1.0,6.113,30.328,,,,,
2022-10-23 13:16:00,3508674.9940000004,1.0,6.116,29.39,,,,,
2022-10-23 13:16:00,3508780.8050000006,1.0,6.119,28.608,,,,,
2022-10-23 13:16:00,3508886.7390000005,1.0,6.121,27.824,,,,,
2022-10-23 13:16:00,3508992.6010000003,1.0,6.124,27.179,,,,,
2022-10-23 13:16:00,3509098.7260000003,1.0,6.125,26.71,,,,,
2022-10-23 13:16:00,3509206.0990000004,1.0,6.127,26.134,,,,,
2022-10-23 13:16:00,3509313.4420000003,1.0,6.129,25.673,,,,,
2022-10-23 13:16:00,3509420.8290000004,1.0,6.131,25.381,,,,,
2022-10-23 13:16:00,3509528.1840000004,1.0,6.132,25.004,,,,,
2022-10-23 13:16:00,3509635.5150000006,1.0,6.133,24.79,,,,,
2022-10-23 13:16:00,3509742.9400000004,1.0,6.134,24.542,,,,,
2022-10-23 13:16:00,3509850.3120000004,1.0,6.136,24.287,,,,,
2022-10-23 13:16:00,3509957.6980000003,1.0,6.136,24.098,,,,,
2022-10-23 13:16:00,3510065.1050000004,1.0,6.137,23.959,,,,,
2022-10-23 13:16:00,3510172.8250000007,1.0,6.138,23.855,,,,,
2022-10-23 13:16:00,3510281.2330000005,1.0,6.139,23.728,,,,,
2022-10-23 13:16:00,3510388.6090000006,1.0,6.14,23.585,,,,,
2022-10-23 13:16:00,3510496.1320000007,1.0,6.141,23.52,,,,,
2022-10-23 13:16:00,3510603.5300000003,1.0,6.142,23.451,,,,,
2022-10-23 13:16:00,3510710.939,1.0,6.142,23.362,,,,,
2022-10-23 13:16:00,3510817.2470000004,1.0,6.143,23.266,,,,,
2022-10-23 13:16:00,3510925.4550000005,1.0,6.143,23.239,,,,,
2022-10-23 13:16:00,3511033.6690000007,1.0,6.144,23.216,,,,,
2022-10-23 13:16:00,3511141.921000001,1.0,6.145,23.228,,,,,
2022-10-23 13:16:00,3511250.1860000007,1.0,6.145,23.22,,,,,
2022-10-23 13:16:00,3511356.2620000006,1.0,6.145,23.232,,,,,
2022-10-23 13:16:00,3511463.6980000003,0.0,6.146,23.136,,,,,
2022-10-23 13:16:00,3511571.0960000004,0.0,6.146,23.09,,,,,
2022-10-23 13:16:00,3511678.5200000005,0.0,6.147,23.051,,,,,
2022-10-23 13:16:00,3511787.2780000004,0.0,6.147,23.005,,,,,
2022-10-23 13:16:00,3511894.6980000003,0.0,6.148,22.714,,,,,
2022-10-23 13:16:00,3512002.1510000005,0.0,6.149,22.561,,,,,
2022-10-23 13:16:00,3512108.7140000006,0.0,6.149,22.385,,,,,
2022-10-23 13:16:00,3512216.9520000005,0.0,6.149,22.217,,,,,
2022-10-23 13:16:00,3512325.2150000003,0.0,6.15,22.003,,,,,
2022-10-23 13:16:00,3512432.9510000004,0.0,6.15,21.896,,,,,
2022-10-23 13:16:00,3512539.7780000004,0.0,6.151,21.705,,,,,
2022-10-23 13:16:00,3512646.8390000006,1.0,6.151,21.507,,,,,
2022-10-23 13:16:00,3512753.1790000005,1.0,6.152,21.343,,,,,
2022-10-23 13:16:00,3512860.6450000005,1.0,6.152,21.183,,,,,
2022-10-23 13:16:00,3512968.1200000006,1.0,6.154,20.997,,,,,
2022-10-23 13:16:00,3513075.6780000003,1.0,6.154,20.906,,,,,
2022-10-23 13:16:00,3513183.1790000005,1.0,6.155,20.723,,,,,
2022-10-23 13:16:00,3513291.8790000007,1.0,6.155,20.602,,,,,
2022-10-23 13:16:00,3513399.5880000005,1.0,6.155,20.488,,,,,
2022-10-23 13:16:00,3513507.0910000005,1.0,6.156,20.352,,,,,
2022-10-23 13:16:00,3513614.6620000005,1.0,6.156,20.215,,,,,
2022-10-23 13:16:00,3513722.1850000005,1.0,6.157,20.097,,,,,
2022-10-23 13:16:00,3513829.7110000006,1.0,6.157,19.95,,,,,
2022-10-23 13:16:00,3513937.2630000003,1.0,6.158,19.935,,,,,
2022-10-23 13:16:00,3514044.9250000003,1.0,6.158,19.802,,,,,
2022-10-23 13:16:00,3514152.4800000004,1.0,6.159,19.738,,,,,
2022-10-23 13:16:00,3514260.0220000003,1.0,6.159,19.813,,,,,
2022-10-23 13:16:00,3514367.5690000006,1.0,6.159,19.961,,,,,
2022-10-23 13:16:00,3514475.1330000004,1.0,6.159,20.097,,,,,
2022-10-23 13:16:00,3514582.7010000004,1.0,6.159,20.219,,,,,
2022-10-23 13:16:00,3514690.2460000003,1.0,6.159,20.355,,,,,
2022-10-23 13:16:00,3514797.8160000006,1.0,6.159,20.477,,,,,
2022-10-23 13:16:00,3514906.7640000004,1.0,6.16,20.564,,,,,
2022-10-23 13:16:00,3515014.8020000006,1.0,6.16,20.693,,,,,
2022-10-23 13:16:00,3515123.3290000004,1.0,6.16,20.792,,,,,
2022-10-23 13:16:00,3515232.3190000006,1.0,6.16,20.891,,,,,
2022-10-23 13:16:00,3515341.3660000004,1.0,6.16,20.993,,,,,
2022-10-23 13:16:00,3515450.402,1.0,6.16,21.069,,,,,
2022-10-23 13:16:00,3515559.49,1.0,6.16,21.134,,,,,
2022-10-23 13:16:00,3515667.777,1.0,6.161,21.221,,,,,
2022-10-23 13:16:00,3515777.654000001,1.0,6.161,21.305,,,,,
2022-10-23 13:16:00,3515887.5750000007,1.0,6.161,21.366,,,,,
2022-10-23 13:16:00,3515997.3750000005,1.0,6.161,21.454,,,,,
2022-10-23 13:16:00,3516103.1120000007,1.0,6.161,21.484,,,,,
2022-10-23 13:16:00,3516209.8110000007,1.0,6.161,21.488,,,,,
2022-10-23 13:16:00,3516317.1020000004,0.0,6.161,21.595,,,,,
2022-10-23 13:16:00,3516426.5080000004,0.0,6.161,21.633,,,,,
2022-10-23 13:16:00,3516534.6560000004,0.0,6.161,21.675,,,,,
2022-10-23 13:16:00,3516642.8000000003,0.0,6.162,21.701,,,,,
2022-10-23 13:16:00,3516750.958000001,0.0,6.162,21.762,,,,,
2022-10-23 13:16:00,3516857.8930000006,0.0,6.161,21.762,,,,,
2022-10-23 13:16:00,3516966.8570000003,0.0,6.161,21.766,,,,,
2022-10-23 13:16:00,3517075.8050000006,0.0,6.162,21.85,,,,,
2022-10-23 13:16:00,3517184.7820000006,0.0,6.162,21.827,,,,,
2022-10-23 13:16:00,3517293.7840000005,0.0,6.163,21.873,,,,,
2022-10-23 13:16:00,3517402.7760000005,0.0,6.162,21.881,,,,,
2022-10-23 13:16:00,3517511.9480000003,1.0,6.163,21.949,,,,,
2022-10-23 13:16:00,3517618.9320000005,1.0,6.163,21.987,,,,,
2022-10-23 13:16:00,3517727.118,1.0,6.163,21.957,,,,,
2022-10-23 13:16:00,3517835.333000001,1.0,6.163,22.003,,,,,
2022-10-23 13:16:00,3517943.5320000006,1.0,6.163,22.068,,,,,
2022-10-23 13:16:00,3518053.0700000003,1.0,6.163,22.056,,,,,
2022-10-23 13:16:00,3518161.2900000005,1.0,6.164,22.087,,,,,
2022-10-23 13:16:00,3518269.5090000005,1.0,6.164,22.045,,,,,
2022-10-23 13:16:00,3518377.7190000005,1.0,6.164,22.09,,,,,
2022-10-23 13:16:00,3518485.9660000005,1.0,6.164,22.06,,,,,
2022-10-23 13:16:00,3518594.1690000007,1.0,6.164,22.079,,,,,
2022-10-23 13:16:00,3518702.3890000004,1.0,6.164,22.11,,,,,
2022-10-23 13:16:00,3518810.6420000005,1.0,6.164,22.09,,,,,
2022-10-23 13:16:00,3518918.8770000003,1.0,6.164,22.071,,,,,
2022-10-23 13:16:00,3519027.115,1.0,6.164,22.129,,,,,
2022-10-23 13:16:00,3519135.3560000006,1.0,6.164,22.125,,,,,
2022-10-23 13:16:00,3519243.6040000003,1.0,6.165,22.121,,,,,
2022-10-23 13:16:00,3519351.8360000006,1.0,6.165,22.129,,,,,
2022-10-23 13:16:00,3519460.0950000007,1.0,6.165,22.182,,,,,
2022-10-23 13:16:00,3519569.6960000005,1.0,6.165,22.159,,,,,
2022-10-23 13:16:00,3519677.6620000005,1.0,6.165,22.19,,,,,
2022-10-23 13:16:00,3519785.5310000004,1.0,6.165,22.213,,,,,
2022-10-23 13:16:00,3519893.4700000007,1.0,6.165,22.182,,,,,
2022-10-23 13:16:00,3520002.7870000005,1.0,6.165,22.197,,,,,
2022-10-23 13:16:00,3520112.1110000005,1.0,6.165,22.217,,,,,
2022-10-23 13:16:00,3520221.4480000003,1.0,6.165,22.201,,,,,
2022-10-23 13:16:00,3520330.7860000003,1.0,6.165,22.251,,,,,
2022-10-23 13:16:00,3520439.1280000005,1.0,6.166,22.243,,,,,
2022-10-23 13:16:00,3520549.3490000004,1.0,6.166,22.259,,,,,
2022-10-23 13:16:00,3520659.5510000004,1.0,6.166,22.236,,,,,
2022-10-23 13:16:00,3520769.8660000004,1.0,6.166,22.289,,,,,
2022-10-23 13:16:00,3520879.2820000006,1.0,6.166,22.304,,,,,
2022-10-23 13:16:00,3520989.6070000003,1.0,6.166,22.278,,,,,
2022-10-23 13:16:00,3521100.4710000004,0.0,6.166,22.293,,,,,
2022-10-23 13:16:00,3521212.367000001,0.0,6.166,22.316,,,,,
2022-10-23 13:16:00,3521323.1730000004,0.0,6.166,22.308,,,,,
2022-10-23 13:16:00,3521434.2050000005,0.0,6.167,22.312,,,,,
2022-10-23 13:16:00,3521545.0610000007,0.0,6.167,22.278,,,,,
2022-10-23 13:16:00,3521655.9150000005,0.0,6.167,22.316,,,,,
2022-10-23 13:16:00,3521766.7930000005,0.0,6.167,22.308,,,,,
2022-10-23 13:16:00,3521877.6160000004,0.0,6.167,22.289,,,,,
2022-10-23 13:16:00,3521988.5130000003,0.0,6.167,22.293,,,,,
2022-10-23 13:16:00,3522099.3950000005,0.0,6.167,22.266,,,,,
2022-10-23 13:16:00,3522210.24,0.0,6.167,22.274,,,,,
2022-10-23 13:16:00,3522321.117000001,0.0,6.167,22.251,,,,,
2022-10-23 13:16:00,3522431.9910000004,0.0,6.167,22.262,,,,,
2022-10-23 13:16:00,3522542.8750000005,0.0,6.168,22.27,,,,,
2022-10-23 13:16:00,3522653.7630000003,0.0,6.167,22.274,,,,,
2022-10-23 13:16:00,3522765.9810000006,0.0,6.167,22.304,,,,,
2022-10-23 13:16:00,3522876.867000001,0.0,6.167,22.274,,,,,
2022-10-23 13:16:00,3522987.7520000003,0.0,6.168,22.243,,,,,
2022-10-23 13:16:00,3523098.6420000005,0.0,6.168,22.232,,,,,
2022-10-23 13:16:00,3523209.154000001,0.0,6.168,22.285,,,,,
2022-10-23 13:16:00,3523317.1460000006,0.0,6.168,22.247,,,,,
2022-10-23 13:16:00,3523425.1050000004,0.0,6.168,22.255,,,,,
2022-10-24 11:12:00,3523523.565000001,0.0,6.17,22.186,,,,,
2022-10-24 11:12:00,3523616.583000001,0.0,6.17,22.243,,,,,
2022-10-24 11:12:00,3523709.5940000005,0.0,6.169,22.24,,,,,
2022-10-24 11:12:00,3523803.488000001,0.0,6.169,22.224,,,,,
2022-10-24 11:12:00,3523897.9790000007,0.0,6.169,22.22,,,,,
2022-10-24 11:12:00,3523993.801000001,0.0,6.169,22.24,,,,,
2022-10-24 11:12:00,3524088.5210000006,1.0,6.652,22.469,,,,,
2022-10-24 11:12:00,3524183.7600000007,1.0,7.141,23.166,,,,,
2022-10-24 11:12:00,3524279.0780000007,1.0,7.256,23.998,,,,,
2022-10-24 11:12:00,3524374.4130000006,1.0,7.355,24.938,,,,,
2022-10-24 11:12:00,3524469.8870000006,1.0,7.442,25.872,,,,,
2022-10-24 11:12:00,3524565.292000001,1.0,7.52,26.785,,,,,
2022-10-24 11:12:00,3524660.735000001,1.0,7.588999999999999,27.479,,,,,
2022-10-24 11:12:00,3524756.1290000007,1.0,7.652,28.213,,,,,
2022-10-24 11:12:00,3524849.5810000007,1.0,7.712999999999999,28.84,,,,,
2022-10-24 11:12:00,3524944.279000001,1.0,7.773,29.632,,,,,
2022-10-24 11:12:00,3525038.920000001,1.0,7.83,30.263,,,,,
2022-10-24 11:12:00,3525133.6340000005,1.0,7.882999999999999,30.915,,,,,
2022-10-24 11:12:00,3525228.295000001,1.0,7.932,31.461,,,,,
2022-10-24 11:12:00,3525322.9490000005,1.0,7.98,31.902,,,,,
2022-10-24 11:12:00,3525419.0500000007,1.0,8.035,32.532,,,,,
2022-10-24 11:12:00,3525513.7220000005,1.0,8.096,33.134,,,,,
2022-10-24 11:12:00,3525608.4190000007,1.0,8.163,33.441,,,,,
2022-10-24 11:12:00,3525703.122000001,1.0,8.229,34.07,,,,,
2022-10-24 11:12:00,3525797.8140000007,1.0,8.286,34.585,,,,,
2022-10-24 11:12:00,3525892.522000001,1.0,8.33,34.898,,,,,
2022-10-24 11:12:00,3525987.2480000006,1.0,8.386000000000001,35.052,,,,,
2022-10-24 11:12:00,3526081.940000001,1.0,8.453,35.422,,,,,
2022-10-24 11:12:00,3526176.6460000006,1.0,8.498,35.384,,,,,
2022-10-24 11:12:00,3526271.3870000006,1.0,8.537,35.366,,,,,
2022-10-24 11:12:00,3526366.0690000006,1.0,8.572000000000001,35.142,,,,,
2022-10-24 11:12:00,3526460.8000000007,1.0,8.601,34.923,,,,,
2022-10-24 11:12:00,3526556.6450000005,1.0,8.628,34.334,,,,,
2022-10-24 11:12:00,3526651.332000001,0.0,8.332,33.1,,,,,
2022-10-24 11:12:00,3526746.2770000007,0.0,8.273,31.951,,,,,
2022-10-24 11:12:00,3526841.0000000005,0.0,8.242,31.063,,,,,
2022-10-24 11:12:00,3526935.7060000007,0.0,8.222000000000001,29.988000000000003,,,,,
2022-10-24 11:12:00,3527030.4530000007,0.0,8.209,29.439,,,,,
2022-10-24 11:12:00,3527125.225000001,0.0,8.198,28.52,,,,,
2022-10-24 11:12:00,3527219.732000001,0.0,8.19,27.887,,,,,
2022-10-24 11:12:00,3527314.6510000005,0.0,8.184,27.27,,,,,
2022-10-24 11:12:00,3527411.474000001,0.0,8.179,26.907,,,,,
2022-10-24 11:12:00,3527508.171000001,0.0,8.174,26.392,,,,,
2022-10-24 11:12:00,3527605.0470000007,0.0,8.17,25.962,,,,,
2022-10-24 11:12:00,3527702.019000001,0.0,8.167,25.63,,,,,
2022-10-24 11:12:00,3527797.3380000005,0.0,8.164,25.431,,,,,
2022-10-24 11:12:00,3527894.9300000006,0.0,8.161,25.058000000000003,,,,,
