start_time,time,mode,voltage_charger,temperature_battery,voltage_load,current_load,temperature_mosfet,temperature_resistor,mission_type
2022-10-07 09:29:00,2754069.039,0.0,8.127,22.618,,,,,
2022-10-07 09:29:00,2754165.876,0.0,8.126,22.607,,,,,
2022-10-07 09:29:00,2754261.248,0.0,8.126,22.622,,,,,
2022-10-07 09:29:00,2754356.68,0.0,8.125,22.603,,,,,
2022-10-07 09:29:00,2754452.129,0.0,8.125,22.576,,,,,
2022-10-07 09:29:00,2754547.541,0.0,8.125,22.584,,,,,
2022-10-07 09:29:00,2754641.316,0.0,8.125,22.542,,,,,
2022-10-07 09:29:00,2754736.758,0.0,8.124,22.565,,,,,
2022-10-07 09:29:00,2754832.308,0.0,8.124,22.549,,,,,
2022-10-07 09:29:00,2754927.741,0.0,8.123,22.576,,,,,
2022-10-07 09:29:00,2755023.174,0.0,8.123,22.607,,,,,
2022-10-07 09:29:00,2755117.038,0.0,8.123,22.607,,,,,
2022-10-07 09:29:00,2755212.409,-1.0,6.272,36.998000000000005,6.306,16.84414340929697,31.88,29.93,1.0
2022-10-07 09:29:00,2755307.867,-1.0,6.073,50.575,6.11,16.236423772074374,32.11,31.1,1.0
2022-10-07 09:29:00,2755403.308,-1.0,5.995,60.229,6.06,13.77292478268284,31.43,31.01,1.0
2022-10-07 09:29:00,2755500.179,-1.0,5.51,69.487,5.519,16.81529585810972,31.04,30.52,1.0
2022-10-07 09:29:00,2755593.267,0.0,6.18,71.40899999999999,,,,,
2022-10-07 09:29:00,2755687.66,0.0,6.267,65.332,,,,,
2022-10-07 09:29:00,2755782.963,0.0,6.3,58.974,,,,,
2022-10-07 09:29:00,2755878.687,0.0,6.322,53.919,,,,,
2022-10-07 09:29:00,2755974.46,0.0,6.337999999999999,49.815,,,,,
2022-10-07 09:29:00,2756071.248,0.0,6.351,45.816,,,,,
2022-10-07 09:29:00,2756168.254,1.0,6.693,42.832,,,,,
2022-10-07 09:29:00,2756265.472,1.0,6.98,40.447,,,,,
2022-10-07 09:29:00,2756362.723,1.0,7.103,38.488,,,,,
2022-10-07 09:29:00,2756459.973,1.0,7.224,37.007,,,,,
2022-10-07 09:29:00,2756557.261,1.0,7.34,35.556,,,,,
2022-10-07 09:29:00,2756654.52,1.0,7.451,34.491,,,,,
2022-10-07 09:29:00,2756751.773,1.0,7.55,33.863,,,,,
2022-10-07 09:29:00,2756849.051,1.0,7.642,33.193000000000005,,,,,
2022-10-07 09:29:00,2756947.668,1.0,7.731,32.691,,,,,
2022-10-07 09:29:00,2757044.945,1.0,7.813,32.553000000000004,,,,,
2022-10-07 09:29:00,2757142.246,1.0,7.886,32.462,,,,,
2022-10-07 09:29:00,2757239.507,1.0,7.95,32.117,,,,,
2022-10-07 09:29:00,2757336.817,1.0,8.016,32.03,,,,,
2022-10-07 09:29:00,2757434.087,1.0,8.093,32.005,,,,,
2022-10-07 09:29:00,2757531.951,1.0,8.176,32.018,,,,,
2022-10-07 09:29:00,2757630.047,1.0,8.25,32.275,,,,,
2022-10-07 09:29:00,2757728.073,1.0,8.31,32.516,,,,,
2022-10-07 09:29:00,2757826.084,1.0,8.367,32.641,,,,,
2022-10-07 09:29:00,2757924.081,1.0,8.442,32.616,,,,,
2022-10-07 09:29:00,2758020.433,1.0,8.491,32.616,,,,,
2022-10-07 09:29:00,2758118.443,1.0,8.532,32.681999999999995,,,,,
2022-10-07 09:29:00,2758216.46,1.0,8.568999999999999,32.445,,,,,
2022-10-07 09:29:00,2758315.881,1.0,8.601,32.001,,,,,
2022-10-07 09:29:00,2758413.921,1.0,8.628,31.72,,,,,
2022-10-07 09:29:00,2758511.961,0.0,8.318999999999999,30.654,,,,,
2022-10-07 09:29:00,2758610.01,0.0,8.261000000000001,29.576,,,,,
2022-10-07 09:29:00,2758708.08,0.0,8.231,28.6,,,,,
2022-10-07 09:29:00,2758804.498,0.0,8.211,27.836,,,,,
2022-10-07 09:29:00,2758902.517,0.0,8.198,27.092,,,,,
2022-10-07 09:29:00,2759000.56,0.0,8.187999999999999,26.549,,,,,
2022-10-07 09:29:00,2759097.983,0.0,8.181000000000001,25.981,,,,,
2022-10-07 09:29:00,2759193.583,0.0,8.175,25.486,,,,,
2022-10-07 09:29:00,2759289.422,0.0,8.17,25.097,,,,,
2022-10-07 09:29:00,2759385.992,0.0,8.166,24.767,,,,,
2022-10-07 09:29:00,2759483.135,0.0,8.162,24.523000000000003,,,,,
2022-10-07 09:29:00,2759578.568,0.0,8.158999999999999,24.21,,,,,
2022-10-07 09:29:00,2759676.744,0.0,8.156,24.017,,,,,
2022-10-07 09:29:00,2759774.209,0.0,8.154,23.809,,,,,
2022-10-07 09:29:00,2759871.299,0.0,8.152000000000001,23.651,,,,,
2022-10-07 09:29:00,2759968.439,0.0,8.15,23.516,,,,,
2022-10-07 09:29:00,2760065.56,0.0,8.148,23.401,,,,,
2022-10-07 09:29:00,2760161.053,-1.0,6.364,35.717,6.401,16.88213553433048,31.71,29.42,1.0
2022-10-07 09:29:00,2760258.21,-1.0,6.135,49.262,6.165,16.247051548195557,32.2,30.96,1.0
2022-10-07 09:29:00,2760355.316,-1.0,6.015,59.764,6.071000000000001,13.74233774050815,31.56,31.22,1.0
2022-10-07 09:29:00,2760452.472,-1.0,5.644,68.105,5.6770000000000005,15.14010606111479,30.94,30.47,1.0
2022-10-07 09:29:00,2760547.817,0.0,6.167000000000001,70.696,,,,,
2022-10-07 09:29:00,2760644.247,0.0,6.259,64.252,,,,,
2022-10-07 09:29:00,2760740.869,0.0,6.292999999999999,57.87,,,,,
2022-10-07 09:29:00,2760837.339,0.0,6.315,53.277,,,,,
2022-10-07 09:29:00,2760933.801,0.0,6.33,49.349,,,,,
2022-10-07 09:29:00,2761030.346,0.0,6.343,45.557,,,,,
2022-10-07 09:29:00,2761128.392,1.0,6.353,42.226000000000006,,,,,
2022-10-07 09:29:00,2761225.592,1.0,6.362,39.666,,,,,
2022-10-07 09:29:00,2761323.627,1.0,6.369,37.042,,,,,
2022-10-07 09:29:00,2761421.598,1.0,6.376,35.005,,,,,
2022-10-07 09:29:00,2761519.605,1.0,6.381,33.618,,,,,
2022-10-07 09:29:00,2761617.585,1.0,6.386,31.737,,,,,
2022-10-07 09:29:00,2761715.564,1.0,6.39,30.434,,,,,
2022-10-07 09:29:00,2761813.567,1.0,6.394,29.374,,,,,
2022-10-07 09:29:00,2761911.553,1.0,6.397,28.397,,,,,
2022-10-07 09:29:00,2762009.565,1.0,6.4,27.535,,,,,
2022-10-07 09:29:00,2762107.571,1.0,6.403,26.887,,,,,
2022-10-07 09:29:00,2762205.572,1.0,6.404,26.306,,,,,
2022-10-07 09:29:00,2762303.585,1.0,6.407,25.739,,,,,
2022-10-07 09:29:00,2762401.641,1.0,6.408,25.291,,,,,
2022-10-07 09:29:00,2762501.74,1.0,6.412000000000001,24.938,,,,,
2022-10-07 09:29:00,2762600.536,1.0,6.412999999999999,24.628,,,,,
2022-10-07 09:29:00,2762698.497,1.0,6.414,24.399,,,,,
2022-10-07 09:29:00,2762794.32,1.0,6.416,24.206,,,,,
2022-10-07 09:29:00,2762890.394,1.0,6.417000000000001,24.013,,,,,
2022-10-07 09:29:00,2762985.608,1.0,6.416,23.893,,,,,
2022-10-07 09:29:00,2763082.914,1.0,6.417000000000001,23.732,,,,,
2022-10-07 09:29:00,2763180.216,1.0,6.417000000000001,23.597,,,,,
2022-10-07 09:29:00,2763277.609,1.0,6.417999999999999,23.478,,,,,
2022-10-07 09:29:00,2763374.929,1.0,6.419,23.393,,,,,
2022-10-07 09:29:00,2763472.307,1.0,6.42,23.305,,,,,
2022-10-07 09:29:00,2763569.692,1.0,6.421,23.232,,,,,
2022-10-07 09:29:00,2763667.077,1.0,6.421,23.147,,,,,
2022-10-07 09:29:00,2763762.843,1.0,6.422000000000001,23.078000000000003,,,,,
2022-10-07 09:29:00,2763860.173,1.0,6.422000000000001,23.021,,,,,
2022-10-07 09:29:00,2763958.889,1.0,6.422999999999999,22.978,,,,,
2022-10-07 09:29:00,2764056.292,1.0,6.422999999999999,22.944000000000003,,,,,
2022-10-07 09:29:00,2764153.688,1.0,6.424,22.905,,,,,
2022-10-07 09:29:00,2764251.089,1.0,6.425,22.871,,,,,
2022-10-07 09:29:00,2764348.528,1.0,6.425,22.844,,,,,
2022-10-07 09:29:00,2764445.955,1.0,6.425,22.833,,,,,
2022-10-07 09:29:00,2764541.742,1.0,6.426,22.81,,,,,
2022-10-07 09:29:00,2764639.178,1.0,6.426,22.81,,,,,
2022-10-07 09:29:00,2764736.724,0.0,6.4270000000000005,22.829,,,,,
2022-10-07 09:29:00,2764834.145,0.0,6.4270000000000005,22.81,,,,,
2022-10-07 09:29:00,2764931.57,0.0,6.4270000000000005,22.787,,,,,
2022-10-07 09:29:00,2765027.426,0.0,6.428999999999999,22.798,,,,,
2022-10-07 09:29:00,2765124.102,0.0,6.428999999999999,22.783,,,,,
2022-10-07 09:29:00,2765220.77,0.0,6.428999999999999,22.768,,,,,
2022-10-07 09:29:00,2765317.365,0.0,6.428999999999999,22.783,,,,,
2022-10-07 09:29:00,2765414.049,0.0,6.43,22.741,,,,,
2022-10-07 09:29:00,2765510.736,0.0,6.43,22.722,,,,,
2022-10-07 09:29:00,2765607.454,0.0,6.43,22.71,,,,,
2022-10-07 09:29:00,2765704.137,0.0,6.43,22.714,,,,,
2022-10-07 09:29:00,2765800.848,0.0,6.431,22.702,,,,,
2022-10-07 09:29:00,2765897.566,0.0,6.431,22.676,,,,,
2022-10-07 09:29:00,2765994.29,1.0,6.431,22.664,,,,,
2022-10-07 09:29:00,2766091.1,1.0,6.432,22.649,,,,,
2022-10-07 09:29:00,2766188.039,1.0,6.432,22.649,,,,,
2022-10-07 09:29:00,2766285.198,1.0,6.433,22.653,,,,,
2022-10-07 09:29:00,2766381.923,1.0,6.433,22.641,,,,,
2022-10-07 09:29:00,2766478.634,1.0,6.433,22.633000000000003,,,,,
2022-10-07 09:29:00,2766576.129,1.0,6.433,22.622,,,,,
2022-10-07 09:29:00,2766675.161,1.0,6.434,22.622,,,,,
2022-10-07 09:29:00,2766773.747,1.0,6.434,22.633000000000003,,,,,
2022-10-07 09:29:00,2766871.998,1.0,6.434,22.618,,,,,
2022-10-07 09:29:00,2766970.228,1.0,6.434,22.63,,,,,
2022-10-07 09:29:00,2767068.439,1.0,6.434,22.649,,,,,
2022-10-07 09:29:00,2767166.668,1.0,6.435,22.618,,,,,
2022-10-07 09:29:00,2767264.862,1.0,6.435,22.591,,,,,
2022-10-07 09:29:00,2767363.172,1.0,6.437,22.595,,,,,
2022-10-07 09:29:00,2767462.122,1.0,6.438,22.618,,,,,
2022-10-07 09:29:00,2767561.08,1.0,6.438,22.622,,,,,
2022-10-07 09:29:00,2767660.091,1.0,6.438,22.66,,,,,
2022-10-07 09:29:00,2767759.061,1.0,6.438,22.683000000000003,,,,,
2022-10-07 09:29:00,2767858.051,1.0,6.438,22.702,,,,,
2022-10-07 09:29:00,2767955.406,1.0,6.436,22.718000000000004,,,,,
2022-10-07 09:29:00,2768054.375,1.0,6.436,22.718000000000004,,,,,
2022-10-07 09:29:00,2768154.749,1.0,6.437,22.733,,,,,
2022-10-07 09:29:00,2768253.729,1.0,6.437,22.741,,,,,
2022-10-07 09:29:00,2768352.752,1.0,6.437,22.752,,,,,
2022-10-07 09:29:00,2768451.81,1.0,6.438,22.745,,,,,
2022-10-07 09:29:00,2768550.855,1.0,6.438,22.725,,,,,
2022-10-07 09:29:00,2768649.95,1.0,6.438,22.733,,,,,
2022-10-07 09:29:00,2768747.319,1.0,6.438,22.722,,,,,
2022-10-07 09:29:00,2768846.321,1.0,6.439,22.714,,,,,
2022-10-07 09:29:00,2768945.552,1.0,6.439,22.722,,,,,
2022-10-07 09:29:00,2769044.57,1.0,6.439,22.699,,,,,
2022-10-07 09:29:00,2769143.636,1.0,6.439,22.706,,,,,
2022-10-07 09:29:00,2769242.724,1.0,6.439,22.679,,,,,
2022-10-07 09:29:00,2769341.822,1.0,6.44,22.668000000000003,,,,,
2022-10-07 09:29:00,2769440.91,1.0,6.44,22.672,,,,,
2022-10-07 09:29:00,2769539.721,0.0,6.44,22.645,,,,,
2022-10-07 09:29:00,2769638.806,0.0,6.441,22.656,,,,,
2022-10-07 09:29:00,2769737.898,0.0,6.44,22.66,,,,,
2022-10-07 09:29:00,2769836.931,0.0,6.441,22.672,,,,,
2022-10-07 09:29:00,2769935.139,0.0,6.442,22.718000000000004,,,,,
2022-10-07 09:29:00,2770030.8,0.0,6.442,22.714,,,,,
2022-10-07 09:29:00,2770126.518,0.0,6.442,22.714,,,,,
2022-10-07 09:29:00,2770224.846,0.0,6.442,22.679,,,,,
2022-10-07 09:29:00,2770323.187,0.0,6.442,22.676,,,,,
2022-10-07 09:29:00,2770421.553,0.0,6.442,22.672,,,,,
2022-10-07 09:29:00,2770519.911,0.0,6.442,22.653,,,,,
2022-10-07 09:29:00,2770618.261,0.0,6.443,22.676,,,,,
2022-10-07 09:29:00,2770716.663,0.0,6.443,22.66,,,,,
2022-10-07 09:29:00,2770815.031,1.0,6.443,22.637,,,,,
2022-10-07 09:29:00,2770913.559,1.0,6.443,22.633000000000003,,,,,
2022-10-07 09:29:00,2771013.131,1.0,6.444,22.618,,,,,
2022-10-07 09:29:00,2771111.51,1.0,6.444,22.622,,,,,
2022-10-07 09:29:00,2771210.117,1.0,6.444,22.611,,,,,
2022-10-07 09:29:00,2771309.124,1.0,6.444,22.603,,,,,
2022-10-07 09:29:00,2771408.418,1.0,6.444,22.588,,,,,
2022-10-07 09:29:00,2771508.229,1.0,6.444,22.588,,,,,
2022-10-07 09:29:00,2771608.106,1.0,6.445,22.58,,,,,
2022-10-07 09:29:00,2771707.991,1.0,6.445,22.572,,,,,
2022-10-07 09:29:00,2771807.86,1.0,6.445,22.584,,,,,
2022-10-07 09:29:00,2771907.728,1.0,6.445,22.572,,,,,
2022-10-07 09:29:00,2772007.615,1.0,6.445,22.58,,,,,
2022-10-07 09:29:00,2772107.477,1.0,6.445,22.576,,,,,
2022-10-07 09:29:00,2772208.67,1.0,6.445,22.561,,,,,
2022-10-07 09:29:00,2772308.568,1.0,6.446000000000001,22.557,,,,,
2022-10-07 09:29:00,2772409.166,1.0,6.448,22.553,,,,,
2022-10-07 09:29:00,2772509.789,1.0,6.448,22.607,,,,,
2022-10-07 09:29:00,2772610.439,1.0,6.448,22.603,,,,,
2022-10-07 09:29:00,2772711.075,1.0,6.448,22.622,,,,,
2022-10-07 09:29:00,2772811.718,1.0,6.448,22.649,,,,,
2022-10-07 09:29:00,2772910.748,1.0,6.446000000000001,22.687,,,,,
2022-10-07 09:29:00,2773011.386,1.0,6.447,22.699,,,,,
2022-10-07 09:29:00,2773112.214,1.0,6.446000000000001,22.691,,,,,
2022-10-07 09:29:00,2773212.86,1.0,6.447,22.699,,,,,
2022-10-07 09:29:00,2773313.558,1.0,6.447,22.691,,,,,
2022-10-07 09:29:00,2773414.238,1.0,6.447,22.687,,,,,
2022-10-07 09:29:00,2773513.907,1.0,6.447,22.687,,,,,
2022-10-07 09:29:00,2773612.207,1.0,6.447,22.699,,,,,
2022-10-07 09:29:00,2773709.125,1.0,6.448,22.679,,,,,
2022-10-07 09:29:00,2773809.956,1.0,6.448,22.664,,,,,
2022-10-07 09:29:00,2773909.697,1.0,6.448,22.679,,,,,
2022-10-07 09:29:00,2774009.42,1.0,6.448,22.672,,,,,
2022-10-07 09:29:00,2774109.203,1.0,6.448,22.656,,,,,
2022-10-07 09:29:00,2774208.927,1.0,6.448,22.699,,,,,
2022-10-07 09:29:00,2774308.751,1.0,6.448,22.649,,,,,
2022-10-07 09:29:00,2774408.524,0.0,6.449,22.679,,,,,
2022-10-07 09:29:00,2774506.651,0.0,6.449,22.63,,,,,
2022-10-07 09:29:00,2774606.431,0.0,6.449,22.649,,,,,
2022-10-07 09:29:00,2774706.187,0.0,6.449,22.668000000000003,,,,,
2022-10-07 09:29:00,2774805.961,0.0,6.449,22.679,,,,,
2022-10-07 09:29:00,2774905.758,0.0,6.45,22.672,,,,,
2022-10-07 09:29:00,2775002.043,0.0,6.45,22.687,,,,,
2022-10-07 09:29:00,2775101.077,0.0,6.45,22.683000000000003,,,,,
2022-10-07 09:29:00,2775200.12,0.0,6.45,22.656,,,,,
2022-10-07 09:29:00,2775300.491,0.0,6.45,22.649,,,,,
2022-10-07 09:29:00,2775399.543,0.0,6.45,22.633000000000003,,,,,
2022-10-07 09:29:00,2775498.584,0.0,6.4510000000000005,22.611,,,,,
2022-10-07 09:29:00,2775597.622,1.0,6.4510000000000005,22.595,,,,,
2022-10-07 09:29:00,2775696.701,1.0,6.4510000000000005,22.603,,,,,
2022-10-07 09:29:00,2775795.711,1.0,6.4510000000000005,22.58,,,,,
2022-10-07 09:29:00,2775894.767,1.0,6.4510000000000005,22.576,,,,,
2022-10-07 09:29:00,2775993.84,1.0,6.4510000000000005,22.572,,,,,
2022-10-07 09:29:00,2776092.877,1.0,6.452000000000001,22.576,,,,,
2022-10-07 09:29:00,2776192.005,1.0,6.452000000000001,22.561,,,,,
2022-10-07 09:29:00,2776291.069,1.0,6.452000000000001,22.553,,,,,
2022-10-07 09:29:00,2776390.143,1.0,6.452000000000001,22.557,,,,,
2022-10-07 09:29:00,2776491.101,1.0,6.452000000000001,22.553,,,,,
2022-10-07 09:29:00,2776591.252,1.0,6.452000000000001,22.549,,,,,
2022-10-07 09:29:00,2776691.77,1.0,6.452000000000001,22.549,,,,,
2022-10-07 09:29:00,2776792.309,1.0,6.452000000000001,22.545,,,,,
2022-10-07 09:29:00,2776892.872,1.0,6.452000000000001,22.534,,,,,
2022-10-07 09:29:00,2776993.411,1.0,6.452999999999999,22.526,,,,,
2022-10-07 09:29:00,2777093.557,1.0,6.452999999999999,22.534,,,,,
2022-10-07 09:29:00,2777192.159,1.0,6.452999999999999,22.526,,,,,
2022-10-07 09:29:00,2777290.801,1.0,6.455,22.545,,,,,
2022-10-07 09:29:00,2777391.221,1.0,6.455,22.588,,,,,
2022-10-07 09:29:00,2777492.053,1.0,6.455,22.572,,,,,
2022-10-07 09:29:00,2777592.846,1.0,6.455,22.607,,,,,
2022-10-07 09:29:00,2777693.736,1.0,6.455,22.637,,,,,
2022-10-07 09:29:00,2777794.563,1.0,6.455,22.633000000000003,,,,,
2022-10-07 09:29:00,2777893.819,1.0,6.452999999999999,22.672,,,,,
2022-10-07 09:29:00,2777994.677,1.0,6.452999999999999,22.695,,,,,
2022-10-07 09:29:00,2778095.799,1.0,6.452999999999999,22.668000000000003,,,,,
2022-10-07 09:29:00,2778197.734,1.0,6.452999999999999,22.668000000000003,,,,,
2022-10-07 09:29:00,2778298.604,1.0,6.454,22.695,,,,,
2022-10-07 09:29:00,2778399.494,1.0,6.454,22.679,,,,,
2022-10-07 09:29:00,2778500.417,1.0,6.454,22.676,,,,,
2022-10-07 09:29:00,2778600.61,1.0,6.454,22.676,,,,,
2022-10-07 09:29:00,2778700.62,1.0,6.454,22.66,,,,,
2022-10-07 09:29:00,2778801.509,1.0,6.454,22.66,,,,,
2022-10-07 09:29:00,2778902.393,1.0,6.455,22.672,,,,,
2022-10-07 09:29:00,2779003.326,1.0,6.454,22.649,,,,,
2022-10-07 09:29:00,2779104.266,1.0,6.455,22.668000000000003,,,,,
2022-10-07 09:29:00,2779205.193,0.0,6.455,22.653,,,,,
2022-10-07 09:29:00,2779306.164,0.0,6.455,22.668000000000003,,,,,
2022-10-07 09:29:00,2779405.498,0.0,6.455,22.637,,,,,
2022-10-07 09:29:00,2779506.411,0.0,6.455,22.637,,,,,
2022-10-07 09:29:00,2779608.734,0.0,6.456,22.637,,,,,
2022-10-07 09:29:00,2779709.616,0.0,6.456,22.633000000000003,,,,,
2022-10-07 09:29:00,2779810.579,0.0,6.456,22.649,,,,,
2022-10-07 09:29:00,2779909.975,0.0,6.456,22.656,,,,,
2022-10-07 09:29:00,2780008.675,0.0,6.456,22.691,,,,,
2022-10-07 09:29:00,2780108.909,0.0,6.456,22.653,,,,,
2022-10-07 09:29:00,2780209.087,0.0,6.456,22.656,,,,,
2022-10-07 09:29:00,2780309.292,0.0,6.456,22.637,,,,,
2022-10-07 09:29:00,2780409.507,0.0,6.456,22.637,,,,,
2022-10-07 09:29:00,2780509.721,0.0,6.457000000000001,22.611,,,,,
2022-10-07 09:29:00,2780609.94,1.0,6.456,22.603,,,,,
2022-10-07 09:29:00,2780709.655,1.0,6.457000000000001,22.603,,,,,
2022-10-07 09:29:00,2780808.398,1.0,6.457000000000001,22.595,,,,,
2022-10-07 09:29:00,2780907.144,1.0,6.457000000000001,22.58,,,,,
2022-10-07 09:29:00,2781008.334,1.0,6.457000000000001,22.58,,,,,
2022-10-07 09:29:00,2781108.587,1.0,6.457000000000001,22.576,,,,,
2022-10-07 09:29:00,2781208.881,1.0,6.457000000000001,22.603,,,,,
2022-10-07 09:29:00,2781309.152,1.0,6.457000000000001,22.572,,,,,
2022-10-07 09:29:00,2781409.386,1.0,6.457000000000001,22.561,,,,,
2022-10-07 09:29:00,2781510.141,1.0,6.457999999999999,22.557,,,,,
2022-10-07 09:29:00,2781611.611,1.0,6.457000000000001,22.549,,,,,
2022-10-07 09:29:00,2781713.085,1.0,6.457999999999999,22.553,,,,,
2022-10-07 09:29:00,2781814.955,1.0,6.457999999999999,22.526,,,,,
2022-10-07 09:29:00,2781916.679,1.0,6.457999999999999,22.557,,,,,
2022-10-07 09:29:00,2782018.424,1.0,6.457999999999999,22.538,,,,,
2022-10-07 09:29:00,2782120.169,1.0,6.457999999999999,22.507,,,,,
2022-10-07 09:29:00,2782223.021,1.0,6.457999999999999,22.511,,,,,
2022-10-07 09:29:00,2782324.805,1.0,6.457999999999999,22.507,,,,,
2022-10-07 09:29:00,2782426.547,1.0,6.457999999999999,22.511,,,,,
2022-10-07 09:29:00,2782528.28,1.0,6.457999999999999,22.496,,,,,
2022-10-07 09:29:00,2782630.071,1.0,6.457999999999999,22.522,,,,,
2022-10-07 09:29:00,2782731.825,1.0,6.457999999999999,22.503,,,,,
2022-10-07 09:29:00,2782833.639,1.0,6.457999999999999,22.503,,,,,
2022-10-07 09:29:00,2782935.475,1.0,6.457999999999999,22.503,,,,,
2022-10-07 09:29:00,2783037.19,1.0,6.457999999999999,22.48,,,,,
2022-10-07 09:29:00,2783138.973,1.0,6.459,22.454,,,,,
2022-10-07 09:29:00,2783240.728,1.0,6.459,22.473000000000003,,,,,
2022-10-07 09:29:00,2783342.456,1.0,6.459,22.438,,,,,
2022-10-07 09:29:00,2783444.263,1.0,6.459,22.434,,,,,
2022-10-07 09:29:00,2783546.01,1.0,6.46,22.396,,,,,
2022-10-07 09:29:00,2783647.79,1.0,6.46,22.392,,,,,
2022-10-07 09:29:00,2783750.912,1.0,6.46,22.396,,,,,
2022-10-07 09:29:00,2783852.683,1.0,6.46,22.385,,,,,
2022-10-07 09:29:00,2783954.5,1.0,6.46,22.373,,,,,
2022-10-07 09:29:00,2784056.249,1.0,6.46,22.362,,,,,
2022-10-07 09:29:00,2784158.023,0.0,6.46,22.35,,,,,
2022-10-07 09:29:00,2784259.835,0.0,6.46,22.369,,,,,
2022-10-07 09:29:00,2784359.902,0.0,6.46,22.35,,,,,
2022-10-07 09:29:00,2784459.73,0.0,6.46,22.343000000000004,,,,,
2022-10-07 09:29:00,2784559.914,0.0,6.46,22.331,,,,,
2022-10-07 09:29:00,2784661.24,0.0,6.461,22.32,,,,,
2022-10-07 09:29:00,2784762.539,0.0,6.46,22.327,,,,,
2022-10-07 09:29:00,2784863.881,0.0,6.461,22.331,,,,,
2022-10-07 09:29:00,2784965.202,0.0,6.461,22.331,,,,,
2022-10-07 09:29:00,2785066.517,0.0,6.461,22.312,,,,,
2022-10-07 09:29:00,2785169.232,0.0,6.461,22.304,,,,,
2022-10-07 09:29:00,2785270.586,0.0,6.461,22.301,,,,,
2022-10-08 13:01:00,2785368.555,0.0,6.465,22.408,,,,,
2022-10-08 13:01:00,2785461.623,0.0,6.465,22.408,,,,,
2022-10-08 13:01:00,2785554.667,0.0,6.465,22.392,,,,,
2022-10-08 13:01:00,2785648.277,0.0,6.465,22.404,,,,,
2022-10-08 13:01:00,2785742.815,0.0,6.465,22.396,,,,,
2022-10-08 13:01:00,2785837.343,0.0,6.465,22.396,,,,,
2022-10-08 13:01:00,2785931.958,0.0,6.465,22.438,,,,,
2022-10-08 13:01:00,2786027.142,1.0,7.1770000000000005,23.132,,,,,
2022-10-08 13:01:00,2786122.39,1.0,7.291,23.94,,,,,
2022-10-08 13:01:00,2786217.737,1.0,7.401,24.682,,,,,
2022-10-08 13:01:00,2786313.038,1.0,7.502999999999999,25.35,,,,,
2022-10-08 13:01:00,2786408.41,1.0,7.593,26.013,,,,,
2022-10-08 13:01:00,2786503.792,1.0,7.673999999999999,26.628,,,,,
2022-10-08 13:01:00,2786599.205,1.0,7.752000000000001,27.278,,,,,
2022-10-08 13:01:00,2786694.598,1.0,7.824,27.943,,,,,
2022-10-08 13:01:00,2786788.398,1.0,7.888,28.46,,,,,
2022-10-08 13:01:00,2786883.745,1.0,7.947,28.984,,,,,
2022-10-08 13:01:00,2786979.151,1.0,8.006,29.455,,,,,
2022-10-08 13:01:00,2787074.583,1.0,8.068999999999999,29.846,,,,,
2022-10-08 13:01:00,2787169.999,1.0,8.135,30.3,,,,,
2022-10-08 13:01:00,2787265.463,1.0,8.201,30.723000000000003,,,,,
2022-10-08 13:01:00,2787360.915,1.0,8.257,31.214,,,,,
2022-10-08 13:01:00,2787456.384,1.0,8.308,31.671,,,,,
2022-10-08 13:01:00,2787550.154,1.0,8.356,32.084,,,,,
2022-10-08 13:01:00,2787645.527,1.0,8.416,32.27,,,,,
2022-10-08 13:01:00,2787740.923,1.0,8.47,32.416,,,,,
2022-10-08 13:01:00,2787836.345,1.0,8.509,32.586,,,,,
2022-10-08 13:01:00,2787931.762,1.0,8.544,32.541,,,,,
2022-10-08 13:01:00,2788027.112,1.0,8.576,32.361999999999995,,,,,
2022-10-08 13:01:00,2788122.534,1.0,8.605,32.059,,,,,
2022-10-08 13:01:00,2788217.935,1.0,8.629,31.749,,,,,
2022-10-08 13:01:00,2788313.358,0.0,8.316,30.605,,,,,
2022-10-08 13:01:00,2788408.813,0.0,8.259,29.608,,,,,
2022-10-08 13:01:00,2788504.195,0.0,8.23,28.776,,,,,
2022-10-08 13:01:00,2788599.626,0.0,8.21,27.943,,,,,
2022-10-08 13:01:00,2788695.059,0.0,8.197000000000001,27.274,,,,,
2022-10-08 13:01:00,2788790.457,0.0,8.187000000000001,26.663,,,,,
2022-10-08 13:01:00,2788885.894,0.0,8.179,26.114,,,,,
2022-10-08 13:01:00,2788981.128,0.0,8.173,25.657,,,,,
2022-10-08 13:01:00,2789076.162,0.0,8.168,25.248,,,,,
2022-10-08 13:01:00,2789171.328,0.0,8.163,24.922,,,,,
2022-10-08 13:01:00,2789267.864,0.0,8.16,24.612,,,,,
2022-10-08 13:01:00,2789364.437,0.0,8.157,24.345,,,,,
2022-10-08 13:01:00,2789461.256,0.0,8.154,24.106,,,,,
2022-10-08 13:01:00,2789559.158,0.0,8.151,23.924,,,,,
2022-10-08 13:01:00,2789657.049,0.0,8.149,23.735,,,,,
2022-10-08 13:01:00,2789755.017,0.0,8.147,23.589,,,,,
2022-10-08 13:01:00,2789852.942,0.0,8.145,23.447,,,,,
2022-10-08 13:01:00,2789950.822,0.0,8.144,23.328000000000003,,,,,
2022-10-08 13:01:00,2790048.769,0.0,8.142000000000001,23.255,,,,,
2022-10-08 13:01:00,2790146.682,0.0,8.141,23.166,,,,,
2022-10-08 13:01:00,2790244.623,0.0,8.139,23.055,,,,,
